date;1. open;2. high;3. low;4. close;5. volume
2020-03-20;140.0;150.15;135.0;137.35;421347734.0
2020-03-13;151.0;161.91;138.58;158.83;378231775.0
2020-03-06;165.31;175.0;156.0;161.57;313160520.0
2020-02-28;167.77;174.84;152.0;162.01;383019972.0
2020-02-21;185.605;188.18;177.25;178.59;143313345.0
2020-02-14;183.58;190.7;181.85;185.35;194512444.0
2020-02-07;170.43;185.63;170.4;183.89;167049170.0
2020-01-31;161.15;174.05;160.2;170.23;179845938.0
2020-01-24;166.68;168.19;164.45;165.04;97961146.0
2020-01-17;161.76;167.4675;161.26;167.1;121822087.0
2020-01-10;157.08;163.22;156.51;161.34;112604365.0
2020-01-03;158.9865;160.73;156.45;158.62;78506330.0
2019-12-27;158.12;159.55;157.115;158.96;59656712.0
2019-12-20;155.11;158.49;153.75;157.41;153142114.0
2019-12-13;151.07;154.89;150.33;154.53;100577839.0
2019-12-06;151.81;151.87;146.65;151.75;104537379.0
2019-11-29;150.0;152.5;149.92;151.38;74242278.0
2019-11-22;150.07;151.33;148.46;149.59;105652749.0
2019-11-15;145.34;149.99;144.73;149.97;93727027.0
2019-11-08;144.83;145.99;143.2;145.96;86277623.0
2019-11-01;144.4;145.67;142.65;143.72;131732463.0
2019-10-25;138.45;141.14;135.61;140.73;142631768.0
2019-10-18;139.69;141.79;136.56;137.41;107104735.0
2019-10-11;137.14;141.03;135.62;139.68;107510772.0
2019-10-04;138.05;140.25;133.22;138.12;123233428.0
2019-09-27;139.23;140.69;136.03;137.73;110281568.0
2019-09-20;135.83;142.37;135.66;139.44;135317290.0
2019-09-13;139.59;139.75;134.51;137.32;129776465.0
2019-09-06;136.61;140.3837;135.7;139.1;83840107.0
2019-08-30;134.99;139.18;133.55;137.86;104909787.0
2019-08-23;137.855;139.4935;132.8;133.39;117766903.0
2019-08-16;137.07;138.8;132.25;136.13;131659759.0
2019-08-09;133.3;139.38;130.78;137.71;159823950.0
2019-08-02;141.5;141.51;135.08;136.9;143400310.0
2019-07-26;137.41;141.675;137.33;141.34;101248083.0
2019-07-19;139.44;140.67;134.67;136.62;139389612.0
2019-07-12;136.4;139.22;135.3701;138.9;102201981.0
2019-07-05;136.63;137.74;134.97;137.06;69662439.0
2019-06-28;137.0;138.4;132.73;133.96;124214457.0
2019-06-21;132.63;137.73;132.53;136.97;133967168.0
2019-06-14;132.4;134.24;130.71;132.45;102505844.0
2019-06-07;123.85;132.25;119.01;131.4;147636968.0
2019-05-31;126.98;128.0;123.32;123.68;89367881.0
2019-05-24;126.52;128.24;124.74;126.24;92123847.0
2019-05-17;124.11;130.46;123.04;128.07;139816701.0
2019-05-10;126.39;128.56;123.57;127.13;146827040.0
2019-05-03;129.9;130.7;125.52;128.9;119573665.0
2019-04-26;122.62;131.37;122.57;129.89;132620050.0
2019-04-18;120.94;123.52;120.1;123.37;77156295.0
2019-04-12;119.81;120.98;118.58;120.95;83159600.0
2019-04-05;118.95;120.43;118.1;119.89;99731237.0
2019-03-29;116.56;118.705;115.5215;117.94;119632716.0
2019-03-22;116.17;120.82;116.05;117.05;160388610.0
2019-03-15;110.99;117.25;110.98;115.91;173532134.0
2019-03-08;113.02;113.25;108.8;110.51;111990712.0
